SMILES,label
O=C(c1cccs1)c1cc2c(s1)C(=O)c1c(Br)cccc1C2=O,0
O=C1c2cccc(Cl)c2C(Cc2ccc(C(F)(F)F)cc2)c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2ccc(Cl)cc2)c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2ccc(O)c(O)c2)c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2ccc(O)cc2)c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2ccc(OCc3ccccc3)cc2)c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2cccc(O)c2)c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2cccc(OCc3ccccc3)c2)c2c(Cl)cccc21,0
O=C1c2cccc(Cl)c2C(Cc2ccccc2Cl)c2c(Cl)cccc21,0
O=C1c2ccsc2C(=O)c2c(Br)cccc21,0
O=C1c2ccsc2C(=O)c2c1ccc(Cc1ccccc1)c2O,0
O=c1c2cc(O)ccc2[nH]c2cccc(O)c12,0
O=c1c2ccccc2[nH]c2c(Cl)ccc(O)c12,0
O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(O)c12,0
O=c1c2ccccc2[nH]c2cc(O)cc(O)c12,0
O=c1c2ccccc2[nH]c2cc(OCCc3ccccc3)cc(O)c12,0
O=c1c2ccccc2[nH]c2cc(OCc3ccccc3)cc(O)c12,0
O=c1c2ccccc2n(CCc2ccc(O)cc2)c2cccc(O)c12,0
O=c1c2ccccc2n(CCc2ccccc2)c2cccc(O)c12,0
O=c1c2ccccc2n(Cc2ccccc2)c2ccc(Cc3ccccc3)c(O)c12,0
c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
O=C(c1ccccc1)c1cccc2c1C(=O)c1c(O)cccc1C2,1
Nc1ccc(SC2c3cccc(O)c3C(=O)c3c(O)cccc32)cc1,1
Cc1cc2c(s1)C(=O)c1ccccc1C2=O,1
CCCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(O)C4C(=O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1C(=O)C[C@H](C)[C@H]2O,1
CCc1noc(-c2cc3c(o2)C(=O)c2ccccc2C3=O)n1,1
O=C1c2cc(-c3nc(CCc4ccccc4)no3)sc2C(=O)c2c(O)cccc21,1
Cc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,1
CCc1ccc(OC)c(CCc2ccc(O)c(C(=O)OC)c2)c1,1
COc1cccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)c1,1
CC(C)OC(=O)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
CCOc1ccc(OC)cc1CCc1ccc(O)c(C(=O)OC)c1,1
O=C1c2ccccc2C(=O)c2c([N+](=O)[O-])csc21,1
COC(=O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CCCCOC(=O)CCSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C1c2ccsc2C(=O)c2c(O)ccc(O)c21,1
COc1cc(OC)c(C(=O)/C=C/c2ccc(F)cc2)c(OC)c1,1
CCC(=O)c1cc2c(s1)C(=O)c1c(O)cccc1C2=O,1
O=C1c2ccsc2C(=O)c2c1ccc(Cc1ccco1)c2O,1
COc1cccc2c1C(=O)c1sc(C(C)=O)cc1C2=O,1
COc1cc(/C=C\c2cc3ccccc3s2)cc(OC)c1OC,1
COC(=O)CSC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,1
CCc1noc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)n1,1
COc1ccc(OC)c(CCc2ccc(O)c(C(=O)O)c2)c1,1
COC1c2cccc(O)c2C(=O)c2c(O)cccc21,1
NCCCCN(CCCN)CCCCNC(=O)c1ccc(-c2c3nc(c(-c4ccc(C(=O)NCCCCN(CCCN)CCCCN)cc4)c4[nH]c(c(-c5ccc(C(=O)NCCCCN(CCCN)CCCCN)cc5)c5nc(c(-c6ccc(C(=O)NCCCCN(CCCN)CCCCN)cc6)c6[nH]c2c2ccccc62)-c2ccccc2-5)c2ccccc42)-c2ccccc2-3)cc1,1
Cc1nnc(-c2cc3c(s2)C(=O)c2ccccc2C3=O)s1,1
CC(=O)CC(=O)n1c2ccccc2c(=O)c2c(O)cccc21,1
CCOC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=C(OCc1cccs1)c1cc2c(o1)C(=O)c1ccccc1C2=O,0
O=c1c2c(O)cccc2[nH]c2cccc(O)c12,0
O=C1c2ccsc2C(=O)c2c1ccc(Cc1ccc(C(F)(F)F)cc1)c2O,0
O=C(CCCCCCN=C=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
COc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,0
Nc1ccc(O)c(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,0
COC(=O)c1cc(COc2cc(OC)ccc2OC)ccc1O,0
COc1ccc(Cc2ccc3c(c2O)C(=O)c2sccc2C3=O)cc1,0
O=c1c2ccccc2n(CCCc2ccccc2)c2cc(OCCCc3ccccc3)cc(O)c12,0
c1ccc(Cc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,0
