SMILES,label
NC(=S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,0
NC(=S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nnnc(N)c12,0
NC(=S)c1nn(COCCO)c2ncnc(N)c12,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
NCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
Nc1ccc(CC(O)(P(=O)(O)O)P(=O)(O)O)cc1,0
Nc1n[nH]c(=O)c2c1c(Br)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
Nc1nc(Cl)c2c(ncn2/C=C2/CC2CO)n1,0
Nc1nc(Cl)c2ncn(/C=C3\CC3CO)c2n1,0
Nc1nc(F)c2ncn(/C=C3\CC3(CO)CO)c2n1,0
Nc1nc(N)c2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)c2n1,0
Nc1nc(N)c2ncn(/C=C3\CC3(CO)CO)c2n1,0
Nc1nc2c(ccn2C2C=CC(CO)C2)c(=O)[nH]1,0
Nc1nc2c(ncn2/C=C2\CC2CO)c(=O)[nH]1,0
Nc1nc2c(ncn2C/C(=C/CO)CO)c(=O)[nH]1,0
Nc1nc2c(ncn2C/C(=C\CO)CO)c(=O)[nH]1,0
Nc1nc2c(ncn2CC2[C@H](CO)[C@H]2CO)c(=O)[nH]1,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
Nc1nc2c(Cl)cc(Cl)cc2[nH]1,0
Nc1nc2cc(Cl)c(Cl)cc2[nH]1,0
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccc(C(F)(F)F)cc1,0
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccc(Cl)c(Cl)c1,0
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccc(F)cc1,0
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1cccc(C(F)(F)F)c1,0
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1,0
Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1Cl,0
Nc1ncnc2c1c(Br)cn2COCCO,0
Nc1ncnc2c1ncn2/C=C1\CC1CO,0
Nc1ncnc2c1ncn2C[C@]1(CO)C[C@H]1CO,0
Nc1n[nH]c(=O)c2c1c(Br)cn2C1CCC(CO)O1,0
Nc1nncc2c1c(Br)cn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=C(O)P(=O)(O)O,0
O=C(c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12)C(F)(F)F,0
O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
O=Cc1c(Br)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
O=Cc1c(Cl)n(C2O[C@H](CF)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
O=P(O)(O)C(N(C1CCCCC1)C1CCCCC1)P(=O)(O)O,0
O=P(O)(O)C(N1CCCCC1)P(=O)(O)O,0
O=P(O)(O)C(N1CCSCC1)P(=O)(O)O,0
O=P(O)(O)C(NC1CC1)P(=O)(O)O,0
O=P(O)(O)C(NC1CCC1)P(=O)(O)O,0
O=P(O)(O)C(NC1CCCC1)P(=O)(O)O,0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0
O=P(O)(O)C(NC1CCCCCCC1)P(=O)(O)O,0
O=P(O)(O)C(Nc1cccc(Cc2ccccc2)c1)P(=O)(O)O,0
O=P(O)(O)C(Nc1cccnc1)P(=O)(O)O,0
O=c1cc(NC(P(=O)(O)O)P(=O)(O)O)cc[nH]1,0
O=P(O)(O)C(O)(CCc1cccnc1)P(=O)(O)O,0
O=P(O)(O)C(O)(Cc1cccc2ccccc12)P(=O)(O)O,0
O=P(O)(O)C(O)(Cc1ccccc1)P(=O)(O)O,0
O=[N+]([O-])c1cccc(CC(O)(P(=O)(O)O)P(=O)(O)O)c1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
OCC(CO)OCn1c(Br)nc2c(Cl)cc(Cl)cc21,0
OCC(CO)OCn1c(SCc2ccccc2)nc2c(Cl)c(Cl)ccc21,0
OCCOCn1c(Cl)nc(Cl)c1Cl,0
OCCOCn1c(S)nc2cc(Cl)c(Cl)cc21,0
OCCOCn1c(SCc2ccccc2)nc2c(Cl)c(Cl)ccc21,0
OCCOCn1c(SCc2ccccc2)nc2c(Cl)cc(Cl)cc21,0
OCCOCn1c(SCc2ccccc2)nc2cc(Cl)c(Cl)cc21,0
OCCOCn1ccc2c(Cl)nc(Cl)nc21,0
OC[C@H]1OC(n2c(Br)cc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Br)nc3c(Cl)c(Cl)ccc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Br)nc3c(Cl)cc(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)c(-c3ccco3)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)c(/C=N/O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)c(Cl)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)c(I)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)cc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)nc3c(Cl)cc(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)nc3cc(Br)c(Br)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)nc3cc(I)c(I)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)nc3cc4cc(Cl)c(Cl)cc4nc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(Cl)nc3nc4cc(Cl)c(Cl)cc4cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(NC3CC3)nc3nc4cc(Cl)c(Cl)cc4nc32)[C@H](O)[C@@H]1O,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
OC[C@H]1OC(n2c(SCc3ccccc3)nc3c(Cl)cc(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2c(SCc3ccccc3)nc3nc4cc(Cl)c(Cl)cc4cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2cc(Br)c3c(Cl)ncnc32)[C@H](O)[C@@H]1O,0
OC[C@H]1OC(n2cc(Br)c3cncnc32)[C@H](O)[C@@H]1O,0
OC[C@H]1O[C@@H](n2c(Br)nc(Br)c2Br)[C@H](O)[C@@H]1O,0
OC[C@H]1O[C@@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@H](F)[C@@H]1O,0
OC[C@H]1O[C@@H](n2c(Cl)c(-c3ccsc3)c3cc(Cl)c(Cl)cc32)C[C@@H]1O,0
OC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)C[C@@H]1O,0
OC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1O[C@@H](n2c(SCc3ccccc3)cc3cc(Cl)c(Cl)cc32)CC1O,0
OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@@H](O)[C@H]1O,0
OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1O[C@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@@H](O)[C@H]1O,0
OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,0
O[C@@H]1COC(n2c(Cc3ccccc3S)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,0
O[C@@H]1COC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,0
O[C@@H]1COC(n2c(NC3CC3)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,0
O[C@@H]1[C@@H](CBr)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,0
O[C@@H]1[C@@H](CCl)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,0
O[C@@H]1[C@@H](CF)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,0
O[C@@H]1[C@@H](CI)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@@H]1O,0
Oc1cc(O)c2nc(-c3ccc(O)c(O)c3)sc2c1,0
Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,0
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,0
[N-]=[N+]=NC[C@H]1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
[N-]=[N+]=NC[C@H]1OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
O=[N+]([O-])c1cc2[nH]c(Cl)nc2cc1I,1
COCCOCCOCCOCCNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,1
Cc1ccc(O)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,1
NC(=S)c1cn(COCCO)c2ncnc(N)c12,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,1
CC(=O)c1c(Cl)n([C@H]2C[C@H](O)[C@@H](CO)O2)c2cc(Cl)c(Cl)cc12,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,1
O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1
NC(=O)CN(CC(N)=O)S(=O)(=O)c1cccc(Nc2cc(Nc3ccc(-c4ccc(Nc5cc(Nc6cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CC(N)=O)CC(N)=O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(Cl)n2)c1,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)c(=O)c(C)c1)C(F)(F)F,1
CCc1nccn1-c1nc(N(C)Cc2ccccc2)nc(C)c1[N+](=O)[O-],1
NC(=S)c1cn(C2OC(CO)CC2O)c2ncnc(N)c12,1
C[C@H]1OC(n2cc(C(=N)S)c3c(N)ncnc32)[C@H](O)[C@@H]1O,1
NC(=O)CCN(CCC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Nc3cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c3)nc(Nc3ccc(-c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,1
OC[C@H]1O[C@@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
OC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)C(O)[C@@H]1F,0
Clc1nc2cc(Cl)c(Cl)cc2[nH]1,0
OC[C@H]1OC(n2c(NC3CC3)nc3cc4cc(Cl)c(Cl)cc4cc32)[C@H](O)[C@@H]1O,0
CCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCN(CC)C(P(=O)(O)O)P(=O)(O)O,0
COC(=N)c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
CCCCCCCCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCC(C)CNC(P(=O)(O)O)P(=O)(O)O,0
CC(=O)OC1C(CBr)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C1OC(C)=O,0
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,0
OC[C@H]1O[C@@H](n2cc(I)c3c(Cl)ncnc32)[C@H](O)[C@@H]1O,0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0
O=c1[nH]c2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,0
CN(C)/N=C/c1c(Cl)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
Cc1cccnc1NC(P(=O)(O)O)P(=O)(O)O,0
NC(=O)c1cn([C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H]2OCc2ccccc2)c([N+](=O)[O-])c1C(N)=O,0
Cc1ccnc(NC(P(=O)(O)O)P(=O)(O)O)c1,0
CCc1cccc(NC(P(=O)(O)O)P(=O)(O)O)n1,0
CC(=O)OC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=P(O)(O)C(Nc1ccccn1)P(=O)(O)O,0
O=P(O)(O)C(N1CCCCCC1)P(=O)(O)O,0
N=C(S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2N)c2ncnc(N)c12,0
OC[C@H]1OC(n2cnc3nc4cc(Cl)c(Cl)cc4nc32)[C@H](O)[C@@H]1O,0
NC(=S)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c2ncnc(N)c12,0
[N-]=[N+]=N[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C(N)=O)c2c(N)ncnc21,0
