SMILES,label
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OC(C(=O)NC1CCCCC1)c1no[n+]([O-])c1C)O2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OC(C(=O)NCCc1ccccc1)c1ccccc1)O2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OC(C(=O)NCc1ccccc1)c1ccccc1)O2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OC(C(=O)NCc1ccccc1)c1no[n+]([O-])c1C)O2,0
Cc1cc(=O)oc2cc(NC(=[Se])Nc3ccc(C(F)(F)F)cc3)ccc12,0
Cc1cc(=O)oc2cc(NC(=[Se])Nc3ccccc3)ccc12,0
Cc1ccc(/C=C/[N+](=O)[O-])cc1,0
Cc1ccc(/N=C/c2c3ccccc3cc3ccccc23)cc1,0
Cn1c(=O)c(=O)n(O)c2c(NCCc3ccccc3)ncnc21,0
N#CSCCCCCCNc1c2c(nc3ccccc13)CCCC2,0
N#CSCCCCCNc1c2c(nc3ccccc13)CCCC2,0
N#C[Se]CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0
Nc1c2c(nc3ccccc13)CCCC2,0
Nc1nc(NCCc2ccccc2)nc2c1[N+]([O-])=C(c1ccccc1)C2=O,0
Nc1ncnc2c1[N+]([O-])=C(c1ccccc1)C2=O,0
Nc1nnc(SC[C@H]2O[C@@H](OCc3noc(-c4ccc(Cl)cc4)n3)[C@@H]3OC4(CCCC4)O[C@H]23)s1,0
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NCCCCCCCCCN[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]2COC(=O)N12,0
O=C(C[Se]c1ccccc1)Nc1c2c(nc3ccccc13)CCCC2,0
O=C1C=CC(=O)c2c(O)cccc21,0
O=C1C=CCC(/C=C/c2ccccc2)O1,0
O=C1C=CC[C@@H](/C=C/C2CCCCC2)O1,0
O=C1C=CC[C@H](/C=C/C2CCCCC2)O1,0
O=[N+]([O-])/C=C/c1ccc(Cl)cc1,0
O=[N+]([O-])/C=C/c1ccc(O)cc1,0
O=[N+]([O-])c1ccc(-c2nc(CO[C@@H]3O[C@H](CO)[C@H]4OC5(CCCC5)O[C@@H]34)no2)cc1,0
c1ccc2c(N3CCCC3)c3c(nc2c1)CCCC3,0
c1ccc2c(N3CCCCC3)c3c(nc2c1)CCCC3,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,1
CO[C@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@@]132)[C@@]1(C)C(=O)C=C[C@H](O)C1=C[C@@H]4O,1
Nc1nc(NCc2ccccc2)nc2c1[N+]([O-])=C(c1ccccc1)C2=O,1
CC(C)C(C#CC(=O)OC(C)(C)C)O/C=C/C(=O)OC(C)(C)C,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]21CN=C(Nc2ccccc2)O1,1
CC1(C)C2=C(OC1CI)C(=O)c1c(O)cccc1C2=O,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
COc1ccc2c(-c3ccc(OC)c(O)c3)cc(=O)oc2c1,1
COC(=O)c1coc([C@H](Cc2ccccc2)n2cc(CC3CC(O[Si](C)(C)C(C)(C)C)CC(C(C)C)C3)nn2)n1,1
Nc1nc(N2CCCCCC2)nc2c1[N+]([O-])=C(c1ccccc1)C2=O,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2,1
COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(O)c(C(C)C)cc3CC[C@H]21,1
C=C(C=O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,1
COC(=O)C#CC(O/C=C/C(=O)OC)C(C)c1ccccc1,1
c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NC(C)(C)C)c1ccccc1)O2,1
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](OCc6cn(-c7ccccc7[N+](=O)[O-])nn6)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(Cc1ccccc1)C(C)(C)C(=O)NC1CCCCC1)O2,1
CC(C)C1=C[C@@]23CC[C@H]4C(C)(C)CCC[C@]4(CO2)C3C(=O)C1=O,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(C/C=C(\C)CO)O2,0
Nc1nc(N2CCOCC2)nc2c1[N+]([O-])=C(c1ccccc1)C2=O,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(C(=O)OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)O2,0
O=C1C=CC[C@H](/C=C/c2ccccc2)O1,0
CCCCNC(=S)NC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1ccc(/C=C/[N+](=O)[O-])cc1,0
CN1CCN(c2nc(N)c3c(n2)C(=O)C(c2ccccc2)=[N+]3[O-])CC1,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2[nH]nc(C(C)C)c2n1,0
COc1ccc2c(c1)C(=O)C(=O)C(CC=C(C)C)C2=O,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)O)O2,0
CC(=O)OC[C@H]1O[C@@H](OCc2noc(-c3ccc([N+](=O)[O-])cc3)n2)[C@@H]2OC3(CCCC3)O[C@H]12,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(C[C@@H]1O[C@H]1CO)O2,0
