SMILES,label
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1
COc1ccc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CC5)C4)c3c2)cn1,1
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN(C)C)cc5)c4c3c2)cn1,1
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCCCC6)cc5)c4c3c2)cn1,1
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCNCC6)cc5)c4c3c2)cn1,1
COc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
COc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cn1,1
COc1ccc(/C=C/C(=O)O[C@@H](c2ccccc2)[C@H]2O[C@@H]3CC(=O)O[C@@H]3[C@H]2O)cc1,1
COc1ccc(/C=C/C(=O)O[C@@H]2[C@H]3OC(=O)C[C@H]3O[C@@H]2[C@H](O)c2ccccc2)cc1,1
COc1ccc(/C=C/C(=O)O[C@H]2C[C@@]3(C=CC(=O)O3)O[C@H]2c2ccccc2)cc1,1
COc1ccc(/C=C/C(=O)O[C@H]2C[C@]3(C=CC(=O)O3)O[C@H]2c2ccccc2)cc1,1
COc1ccc(C(=O)Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccccc32)cc1,1
COc1ccc(CCNC(=O)CCC(=O)O[C@@H]2c3cc4c(cc3[C@H](c3cc(OC)c(OC)c(OC)c3)[C@@H]3C(=O)OC[C@@H]23)OCO4)cc1,1
COc1ccc(CCn2c(N)c(-c3nc4ccccc4[nH]3)c3nc(C#N)c(C#N)nc32)cc1,1
COc1ccc(COc2cccc(/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)c2)cc1,1
COc1ccc(CS(=O)(=O)/C=C/c2c(OC)cc(OC)cc2OC)cc1,1
COc1ccc(N/C=C\C(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1O,1
COc1ccc2c(c1)c(CC(=O)N1CCN(C(=O)CCC(=O)O[C@@H]3c4cc5c(cc4[C@H](c4cc(OC)c(OC)c(OC)c4)[C@@H]4C(=O)OC[C@@H]34)OCO5)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCCCCNC(=O)CCC(=O)O[C@@H]1c3cc4c(cc3[C@H](c3cc(OC)c(OC)c(OC)c3)[C@@H]3C(=O)OC[C@@H]13)OCO4)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCCCNC(=O)CCC(=O)O[C@@H]1c3cc4c(cc3[C@H](c3cc(OC)c(OC)c(OC)c3)[C@@H]3C(=O)OC[C@@H]13)OCO4)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCOC(=O)CCC(=O)O[C@@H]1c3cc4c(cc3[C@H](c3cc(OC)c(OC)c(OC)c3)[C@@H]3C(=O)OC[C@@H]13)OCO4)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CCNC(=O)CCC(=O)O[C@@H]1c3cc4c(cc3[C@H](c3cc(OC)c(OC)c(OC)c3)[C@@H]3C(=O)OC[C@@H]13)OCO4)c(C)n2Cc1ccc(Br)cc1,1
COc1ccc2c(c1)nc(/C=C1\SC(=S)N(CC(=O)O)C1=O)n2Cc1ccc(C)cc1,1
COc1ccc2cc([C@@H](C)C(=O)NCCCCNC(=O)CCC(=O)O[C@@H]3c4cc5c(cc4[C@H](c4cc(OC)c(OC)c(OC)c4)[C@@H]4C(=O)OC[C@@H]34)OCO5)ccc2c1,1
COc1cccc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2c2nc(C(N)=O)cs2)c1,1
COc1cccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1ncc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1[N+](=O)[O-],1
CS(=O)(=O)c1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
C[C@@H]1CC(=O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,1
C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,1
C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,1
C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,1
C[C@@]1(c2nc(C(N)=O)cs2)O[C@H]2O[C@H](CO)[C@H](O)[C@H]2O1,1
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,1
C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
Cc1cc(Nc2cccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)c2)nc(N)n1,1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,1
Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,1
Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(/C=C/C(=O)NO)cn4)n3)CC2)cc1,1
Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,1
Cc1ccc(COc2cccc(/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)c2)cc1,1
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccc(Cl)cc32)cc1,1
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccc(F)cc32)cc1,1
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccccc32)cc1,1
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CCC(=O)O)C3=O)nc3ccccc32)cc1,1
Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1
Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)cc1,1
Cc1ccc2nc3c4cccnc4c(=O)cc-3oc2c1,1
Cc1ccc2oc3cc(=O)c4ncccc4c-3nc2c1,1
Cc1cccc2oc3cc(=O)c4ncccc4c-3nc12,1
Cc1ccccc1[C@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,1
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,1
Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2N)n1,1
Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,1
Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,1
Cn1c(=O)c(S(=O)(=O)c2ccc(O)cc2)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,1
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1
Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,1
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,1
N#Cc1ccc2nc(-c3ccc(OCCNc4ccnc5cc(Cl)ccc45)cc3)[nH]c2c1,1
N#Cc1ccc2oc3cc(=O)c4ncccc4c-3nc2c1,1
N#Cc1nc2c(-c3nc4ccccc4[nH]3)c(N)n(CCCN3CCCCC3)c2nc1C#N,1
N#Cc1nc2c(-c3nc4ccccc4[nH]3)c(N)n(CCN3CCOCC3)c2nc1C#N,1
N#Cc1nc2c(-c3nc4ccccc4[nH]3)c(N)n(CCO)c2nc1C#N,1
N#Cc1nc2c(-c3nc4ccccc4o3)c(N)n(CCCN3CCCCC3)c2nc1C#N,1
NC(=O)c1cc(-c2ccc3ncnc(Nc4cccc(C(=O)N5CCOCC5)c4)c3c2)cc(C(F)(F)F)c1,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2N)n1,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC(=O)c2ccccc2)n1,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@H](N)[C@H]2O)n1,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)n1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc3ccccc3cc2-4)C1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,1
NCCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,1
NCCn1cc(CNc2c3ccccc3nc3c2oc2ccccc23)nn1,1
N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,1
N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccc3ccccc3c2-4)C1,1
N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc3ccccc3cc2-4)C1,1
N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,1
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc3ccccc3cc2-4)C1,1
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3ccccc23)C1,1
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,1
Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cn1,1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
Nc1ncc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cn1,1
O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)O[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1Cc1ccccc1,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@@H](O)c1ccccc1,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1[C@H](O)c1ccccc1,1
O=C(/C=C/c1ccccc1)O[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,1
O=C(/C=C/c1ccccc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1Cc1ccccc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3ccc(NC(=O)N4CCOCC4)cc3)nc21)NO,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ncc(Br)cn4)cc3)nc21)NO,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3ccc[nH]3)nc21)NO,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3cccs3)nc21)NO,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3ccoc3)nc21)NO,1
O=C(CO)Nc1cc2nc3cc(CO)ccc3oc-2cc1=O,1
O=C(N/N=C/c1ccc(-c2ccccc2)cc1)c1cc2c(cn1)[nH]c1ccccc12,1
O=C(N/N=C/c1cccc(OCc2ccc(Br)cc2)c1)c1cc2c(cn1)[nH]c1ccccc12,1
O=C(N/N=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1)c1cc2c(cn1)[nH]c1ccccc12,1
O=C(N/N=C/c1cccc(OCc2ccc(Cl)cc2)c1)c1cc2c(cn1)[nH]c1ccccc12,1
O=C(N/N=C/c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)c1cc2c(cn1)[nH]c1ccccc12,1
O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cc2c(cn1)[nH]c1ccccc12,1
O=C(N/N=C/c1cccc(OCc2ccccc2F)c1)c1cc2c(cn1)[nH]c1ccccc12,1
O=C(Nc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c(C(=O)O)s2)c1)c1ccc(F)cc1,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccc(Cl)cc3n2Cc2ccccc2F)SC1=S,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2CC(=O)c2ccc(F)cc2)SC1=S,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(Br)cc2)SC1=S,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(F)cc2)SC1=S,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc([N+](=O)[O-])cc2)SC1=S,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccccc2)SC1=S,1
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccccc2F)SC1=S,1
O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)Oc1ccc3ccccc3c1-2,1
O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)Oc1cc3ccccc3cc1-2,1
O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)Oc1c-2ccc2ccccc12,1
O=C(c1ccccc1)N(C(=O)c1ccccc1)c1nc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)c2ncn([C@@H]3O[C@@]4(CO)CO[C@@H]3[C@@H]4OCc3ccccc3)c2n1,1
O=C(c1cn(-c2ccccc2)nc1-c1cccnc1)N1CCC(Cc2ccccc2)CC1,1
O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
O=C1C2=C(C(=O)c3ccccc31)[C@H]1Oc3ccccc3[C@H]1CO2,1
O=C1C=C/C(=C/[C@H](O)[C@H](O)c2ccccc2)O1,1
O=C1C=C/C(=C\[C@H](O)[C@@H](O)c2ccccc2)O1,1
O=C1C=C[C@@]2(C[C@H](O)[C@@H](c3ccccc3)O2)O1,1
O=C1C=C[C@@]2(C[C@H](O)[C@H](c3ccccc3)O2)O1,1
O=C1C=C[C@@]2(C[C@H](OC(=O)/C=C/c3ccc(F)cc3)[C@H](c3ccccc3)O2)O1,1
O=C1C=C[C@@]2(C[C@H](OC(=O)/C=C/c3ccccc3)[C@H](c3ccccc3)O2)O1,1
O=C1C=C[C@@]2(O1)O[C@@H](c1ccccc1)[C@@H](O)[C@@H]2Br,1
O=C1C=C[C@@]2(O1)O[C@H](c1ccccc1)[C@@H](O)[C@@H]2Cl,1
O=C1C=C[C@]2(C[C@H](O)[C@@H](c3ccccc3)O2)O1,1
O=C1C=C[C@]2(C[C@H](O)[C@H](c3ccccc3)O2)O1,1
O=C1C=C[C@]2(C[C@H](OC(=O)/C=C/c3ccccc3)[C@H](c3ccccc3)O2)O1,1
O=C1C=C[C@]2(O1)O[C@@H](c1ccccc1)[C@@H](O)[C@@H]2I,1
O=C1C[C@@H]2O[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2O1,1
O=C1C[C@@H]2O[C@H]3[C@H](c4ccccc4)O[C@H]3[C@@H]2O1,1
O=C1C[C@H]2O[C@H](CBr)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H](CF)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H](CI)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H](Cc3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H](Cc3ccccc3)[C@H](OCc3ccccc3)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@@H](Cl)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@@H](F)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@@H](I)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@@H](O)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@H](Cl)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@H](F)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@H](I)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@H](OC(=O)c3ccccc3)c3ccccc3)[C@H](O)[C@H]2O1,1
O=c1c(O)c(-c2ccc(Br)cc2)oc2ccccc12,1
O=c1cc2oc3c([N+](=O)[O-])cccc3nc-2c2cccnc12,1
O=c1cc2oc3cc([N+](=O)[O-])ccc3nc-2c2cccnc12,1
O=c1cc2oc3ccc(Cl)cc3nc-2c2cccnc12,1
O=c1cc2oc3ccc([N+](=O)[O-])cc3nc-2c2cccnc12,1
O=c1cc2oc3cccc([N+](=O)[O-])c3nc-2c2cccnc12,1
O=c1cc2oc3ccccc3nc-2c2cccnc12,1
O=c1cc2oc3ccccc3nc-2c2ccncc12,1
O=c1cc2sc3ccccc3nc-2c2cccnc12,1
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,1
[N-]=[N+]=NC(CBr)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
[N-]=[N+]=NC(CI)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,1
c1ccc(CCn2cc(CNc3c4ccccc4nc4c3oc3ccccc34)nn2)cc1,1
c1ccc(Cn2cc(CNc3c4ccccc4nc4c3oc3ccccc34)nn2)cc1,1
c1ccc2c(NCc3cn(C4CCCC4)nn3)c3oc4ccccc4c3nc2c1,1
c1ccc2c(NCc3cn(C4CCCCC4)nn3)c3oc4ccccc4c3nc2c1,1
c1ccc2c(NCc3cn(CCCN4CCCC4)nn3)c3oc4ccccc4c3nc2c1,1
c1ccc2c(NCc3cn(CCN4CCCCC4)nn3)c3oc4ccccc4c3nc2c1,1
C#CCCCCCCCc1cc(C(=O)OC)c(N)s1,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
C/C(=C\COc1c(Cl)cccc1Cl)CC/C=C(\C)C1=CC(=O)C(C)(C)O1,0
C/C(=C\COc1c(Cl)cccc1Cl)CC/C=C(\C)C1CC(=O)C(C)(C)O1,0
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,0
C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)C1=CC(=O)C(C)(C)O1,0
C/C(=C\COc1ccc2ccccc2c1)CC/C=C(\C)C1=CC(=O)C(C)(C)O1,0
C/C(=C\COc1ccc2ccccc2c1)CC/C=C(\C)C1CC(=O)C(C)(C)O1,0
C/C(=C\COc1ccccc1)CC/C=C(\C)C1=CC(=O)C(C)(C)O1,0
C/C(=C\COc1ccccc1)CC/C=C(\C)C1CC(=O)C(C)(C)O1,0
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0
C/C1=C\[C@H](OC(=O)c2ccc(O)cc2)[C@H](C(C)C)CC/C(C)=C/CC1,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0
C=C1C(n2ccc(N)nc2=O)O[C@H](CO)[C@@H]1O,0
C=C1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,0
C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N(C)C(=O)CC)cc3)nc3[nH]cnc23)C1,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
C=CC(=O)Nc1ccc(-c2nc(Cl)cc(Nc3ccc(C(=O)N(C)C)cc3)n2)cc1,0
C=CC(=O)Nc1ccc(-c2nc(Cl)cc(Nc3ccc(C(=O)N(CC)CC)cc3)n2)cc1,0
C=CC(=O)Nc1ccc(-c2nc(Cl)cc(Nc3ccc(C(=O)N4CCCC4)cc3)n2)cc1,0
C=CC(=O)Nc1ccc(-c2nc(Cl)cc(Nc3ccc(C(=O)Nc4cc(C)ccc4C)cc3)n2)cc1,0
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccc([N+](=O)[O-])c5)cc4c32)cc1,0
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccc6[nH]ccc56)cc4c32)cc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(CCOC)CCOC)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(CCOC)CCOC)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN(CCOC)CCOC)c(C)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN(CCOC)CCOC)c(OC)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN(CCOC)CCOC)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(C)cc4)c(OC)c3)ncc2[N+](=O)[O-])c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(F)cc4)c(C)c3)ncc2[N+](=O)[O-])c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(F)cc4)c(OC)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N(CCOC)CCOC)c(Cl)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N(CCOC)CCOC)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N(CCOC)CCOC)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(OC)c3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)NC(C)C(=O)OC)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)NCC(=O)OC)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC4CCCO4)cc3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC4CCCO4)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCCSC(=S)N(C)C)cc3)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)c(Cl)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)cc3C)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)cc3C)ncc2F)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)ncc2Cl)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0
