SMILES,label
CCCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCC5CCNCC5)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@@H]4CCCN4C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](CN5CCN(S(C)(=O)=O)CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NCCN4CCCCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)C4)nc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,1
CCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](CN5CCN(Cc6ccccc6)CC5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)C4)nc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)CC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CC[C@@H](N)C4)nc3n2)cc1Cl,0
CCOC(=O)CCN1CC=C(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
